generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
2867000,cas_cas,sem,0,0.931027,-0.0999403,0.127079,0
2867000,aur_occ,NA,7.7568,1.56233,-0.0235466,0.861433,0
2868000,cas_cas,sem,0,0.93599,-0.117968,0.16324,0
2869000,cas_cas,sem,0,0.435214,-0.0772578,0.0481429,0
2870000,cas_cas,sem,0,1.07703,-0.158558,0.0966727,0
2871000,cas_cas,sem,0,1.70832,-0.236066,0.0482276,0
2872000,cas_cas,sem,0,0.545788,-0.090474,0.0935723,0
2873000,cas_cas,sem,0,0.545555,-0.105385,0.0514072,0
2874000,cas_cas,sem,0,1.13702,-0.15854,0.191513,0
2875000,cas_cas,sem,0,0.570073,-0.15312,0.00945391,0
2875000,cas_cas,cra_cra,3.47694,0.125672,0.0643142,0.458742,0
2876000,cas_cas,sem,0,0.646689,-0.0919203,0.0261739,0
2877000,cas_cas,sem,0,0.820681,-0.156861,0.0698584,0
2878000,cas_cas,sem,0,1.51636,-0.187675,0.0575719,0
2879000,cas_cas,sem,0,0.548119,-0.0488218,0.0191267,0
2880000,cas_cas,sem,0,0.426252,-0.0440213,0.140797,0
2881000,cas_cas,sem,0,1.00965,-0.163899,0.167151,0
2882000,cas_cas,sem,0,0.855201,-0.205365,0.00245324,0
2883000,cas_cas,sem,0,0.474703,-0.0535441,0.0476861,0
2884000,cas_cas,sem,0,0.501186,-0.0592162,0.0161994,0
2885000,cas_cas,sem,0,0.697026,-0.103766,0.0407228,0
2886000,cas_cas,sem,0,0.945677,-0.166923,0.0230937,0
2887000,cas_cas,sem,0,0.601689,-0.124485,0.0577822,0
2888000,cas_cas,sem,0,1.19577,-0.172428,0.0195737,0
2889000,cas_cas,sem,0,0.383407,0.0257331,0.0144477,0
2890000,cas_cas,sem,0,1.66556,-0.2257,0.240867,0
2891000,cas_cas,sem,0,1.0113,-0.187156,0.249612,0
2892000,cas_cas,sem,0,1.01024,-0.153256,0.00955807,0
2893000,cas_cas,sem,0,0.277669,0.052394,0.0117518,0
2893000,axi,NA,7.59011,2.39192,0.109605,0.110657,0
2894000,cas_cas,sem,0,1.22485,-0.143061,0.267135,0
2895000,cas_cas,sem,0,0.898998,-0.19142,0.0347775,0
2896000,cas_cas,sem,0,0.922252,-0.122074,0.221046,0
2897000,cas_cas,sem,0,0.786704,-0.12869,0.0561257,0
2898000,cas_cas,sem,0,0.574767,-0.0476078,0.12769,0
2899000,cas_cas,sem,0,0.789843,-0.146798,0.0139471,0
2899000,sem,NA,8.2537,0.302642,-0.0907328,4.91691,0
2900000,cas_cas,sem,0,0.696158,-0.128407,0.0454817,0
2901000,cas_cas,sem,0,0.524773,-0.0547885,0.0289024,0
2902000,cas_cas,sem,0,0.233298,0.0532351,0.0317642,0
2903000,cas_cas,sem,0,1.34104,-0.137063,0.0543388,0
2904000,cas_cas,sem,0,0.747819,-0.0787409,0.150034,0
2905000,cas_cas,sem,0,1.00514,-0.147801,0.0939135,0
2906000,cas_cas,sem,0,0.201337,0.0787241,0.0066787,0
2907000,cas_cas,sem,0,0.569566,-0.0553638,0.134066,0
2907000,sem,NA,7.17069,4.62832,-0.0780597,2.47086,0
2907000,sem,NA,8.23144,9.00522,-0.141183,0.158322,0
2907000,pol,NA,8.26769,1.89631,0.0406805,9.63321,0
2907000,aur_ery,NA,7.82461,1.8787,-0.0389636,1.86294,0
2908000,cas_cas,sem,0,0.783955,-0.152993,0.0480492,0
2909000,cas_cas,sem,0,1.33916,-0.170515,0.0232236,0
2910000,cas_cas,sem,0,0.764291,-0.102893,0.0303006,0
2911000,cas_cas,sem,0,0.455154,-0.0145538,0.0694671,0
2912000,cas_cas,sem,0,0.936784,-0.177696,0.131651,0
2913000,cas_cas,sem,0,0.331429,-0.0671778,0.00973442,0
2914000,cas_cas,sem,0,0.843049,-0.159687,0.0770495,0
2915000,cas_cas,sem,0,0.807986,-0.208844,0.011442,0
2916000,cas_cas,sem,0,1.0179,-0.0845672,0.364252,0
2917000,cas_cas,sem,0,0.867415,-0.20998,0.00628223,0
2918000,cas_cas,sem,0,0.84152,-0.182423,0.0669013,0
2919000,cas_cas,sem,0,0.825902,-0.137225,0.0221925,0
2920000,cas_cas,sem,0,0.830601,-0.175197,0.0135087,0
2921000,cas_cas,sem,0,1.24216,-0.161661,0.166298,0
2922000,cas_cas,sem,0,0.653878,-0.122386,0.0101693,0
2923000,cas_cas,sem,0,0.607226,-0.0781095,0.0208999,0
2924000,cas_cas,sem,0,0.611719,-0.0619966,0.111539,0
2925000,cas_cas,sem,0,0.620456,-0.102566,0.0542336,0
2926000,cas_cas,sem,0,0.644711,-0.0817471,0.120014,0
2927000,cas_cas,sem,0,0.989934,-0.17572,0.0627268,0
2928000,cas_cas,sem,0,0.970571,-0.182008,0.0705496,0
2929000,cas_cas,sem,0,0.371512,-0.0170407,0.0282936,0
2930000,cas_cas,sem,0,1.16886,-0.191092,0.116942,0
2931000,cas_cas,sem,0,1.86405,-0.245803,0.00121734,0
2931000,vir,NA,8.2431,0.81046,0.110534,2.58341,0
2932000,cas_cas,sem,0,0.75209,-0.138664,0.012534,0
2933000,cas_cas,sem,0,1.05022,-0.137792,0.162381,0
2934000,cas_cas,sem,0,0.329391,-0.0451531,0.0275684,0
2935000,cas_cas,sem,0,1.03206,-0.174804,0.0367957,0
2935000,sem,NA,6.62553,0.601216,0.187005,0.068874,0
2935000,aur_aur,NA,6.73902,0.353412,-0.0342407,1.32349,0
2936000,cas_cas,sem,0,0.913289,-0.120418,0.0115386,0
2937000,cas_cas,sem,0,0.649935,-0.0817195,0.081051,0
2938000,cas_cas,sem,0,1.0901,-0.134797,0.00947152,0
2939000,cas_cas,sem,0,0.998205,-0.13665,0.230392,0
2940000,cas_cas,sem,0,0.54037,-0.176103,0.0437092,0
2941000,cas_cas,sem,0,0.789094,-0.149441,0.00382263,0
2942000,cas_cas,sem,0,1.7736,-0.227075,0.354728,0
2943000,cas_cas,sem,0,0.544251,-0.0976746,0.00446269,0
2944000,cas_cas,sem,0,0.204093,0.108357,0.00781174,0
2945000,cas_cas,sem,0,0.962431,-0.212613,0.0867055,0
2946000,cas_cas,sem,0,0.716585,-0.131124,0.0376372,0
2947000,cas_cas,sem,0,0.244408,0.115938,0.0247753,0
2948000,cas_cas,sem,0,0.728276,-0.0797514,0.181465,0
2949000,cas_cas,sem,0,0.876958,-0.131257,0.0185908,0
2950000,cas_cas,sem,0,0.474695,-0.0559696,0.0148963,0
2951000,cas_cas,sem,0,1.31554,-0.162251,0.118957,0
2952000,cas_cas,sem,0,0.293201,-0.0281916,0.0474764,0
2952000,bru_mac,NA,7.74725,0.226251,0.00543001,0.274436,0
2953000,cas_cas,sem,0,0.519796,-0.0539353,0.106385,0
2954000,cas_cas,sem,0,0.566991,-0.113066,0.00564902,0
2955000,cas_cas,sem,0,0.549324,-0.0578038,0.0365903,0
2956000,cas_cas,sem,0,0.578653,-0.0411669,0.0782821,0
2957000,cas_cas,sem,0,0.967485,-0.143582,0.0678033,0
2958000,cas_cas,sem,0,0.485142,-0.0581146,0.0323969,0
2959000,cas_cas,sem,0,0.657781,-0.101898,0.222677,0
2960000,cas_cas,sem,0,1.42127,-0.185254,0.219503,0
2961000,cas_cas,sem,0,0.379916,0.0908656,0.00596617,0
2961000,kue,NA,8.04709,2.76779,0.00425676,0.104682,0
2962000,cas_cas,sem,0,0.650742,-0.145431,0.00360841,0
2963000,cas_cas,sem,0,0.433158,-0.0812076,0.0200685,0
2964000,cas_cas,sem,0,2.047,-0.251971,0.228222,0
2965000,cas_cas,sem,0,1.26462,-0.183808,0.27419,0
2966000,cas_cas,sem,0,0.641951,-0.0852549,0.00364241,0
2967000,cas_cas,sem,0,0.83775,-0.16095,0.107131,0
2968000,cas_cas,sem,0,0.183911,0.369112,0.0363146,0
2969000,cas_cas,sem,0,0.874141,-0.0729151,0.318782,0
2970000,cas_cas,sem,0,0.801101,-0.139364,0.0285442,0
2971000,cas_cas,sem,0,0.568336,-0.120575,0.0149293,0
2972000,cas_cas,sem,0,0.938108,-0.123361,0.0115773,0
2973000,cas_cas,sem,0,0.43782,-0.0691082,0.0180605,0
2974000,cas_cas,sem,0,0.581176,-0.0534187,0.141883,0
2975000,cas_cas,sem,0,0.437934,-0.0499319,0.0358926,0
2975000,bru_fro,NA,6.6873,0.184591,-0.280197,0.0259629,0
2976000,cas_cas,sem,0,1.14922,-0.153799,0.145693,0
2977000,cas_cas,sem,0,0.658494,-0.0876134,0.0768339,0
2978000,cas_cas,sem,0,0.832813,-0.161477,0.140112,0
2979000,cas_cas,sem,0,1.44657,-0.242318,0.0995987,0
2980000,cas_cas,sem,0,0.449251,-0.0258441,0.0278284,0
2981000,cas_cas,sem,0,1.15804,-0.145832,0.253416,0
2982000,cas_cas,sem,0,0.64796,-0.139801,0.0046961,0
2983000,cas_cas,sem,0,0.79809,-0.121556,0.0572421,0
2984000,cas_cas,sem,0,0.752055,-0.0897722,0.0712583,0
2985000,cas_cas,sem,0,1.17692,-0.163092,0.221723,0
2986000,cas_cas,sem,0,0.455449,-0.0257774,0.00898688,0
2987000,cas_cas,sem,0,1.0562,-0.239966,0.0156126,0
2988000,cas_cas,sem,0,1.07327,-0.118261,0.215918,0
2989000,cas_cas,sem,0,0.47755,-0.0831872,0.00176414,0
2990000,cas_cas,sem,0,0.541997,-0.0606516,0.0392021,0
2991000,cas_cas,sem,0,0.701083,-0.0875941,0.158396,0
2992000,cas_cas,sem,0,1.11286,-0.204277,0.0086052,0
2993000,cas_cas,sem,0,1.00491,-0.108038,0.24132,0
2993000,cas_cas,cra_cra,5.90053,0.737996,0.00112723,0.710769,0
2994000,cas_cas,sem,0,0.719797,-0.0978135,0.0859489,0
2995000,cas_cas,sem,0,0.524703,-0.0581192,0.145305,0
2996000,cas_cas,sem,0,0.417695,-0.00200915,0.0836358,0
2997000,cas_cas,sem,0,0.414949,-0.036924,0.0513183,0
2998000,cas_cas,sem,0,0.943691,-0.130742,0.286383,0
2999000,cas_cas,sem,0,0.693173,-0.101141,0.0725313,0
3000000,cas_cas,sem,0,1.48719,-0.160811,0.269097,0
3001000,cas_cas,sem,0,0.825045,-0.13357,0.0698976,0
3002000,cas_cas,sem,0,0.589428,-0.0915831,0.0279561,0
3003000,cas_cas,sem,0,1.3449,-0.218101,0.0281186,0
3004000,cas_cas,sem,0,0.987223,-0.174002,0.218116,0
3005000,cas_cas,sem,0,1.3148,-0.156431,0.0304726,0
3006000,cas_cas,sem,0,0.607737,-0.0692938,0.206526,0
3007000,cas_cas,sem,0,0.826453,-0.156253,0.0381026,0
3008000,cas_cas,sem,0,0.528975,-0.0459506,0.0794135,0
3009000,cas_cas,sem,0,0.736884,-0.13294,0.0415802,0
3010000,cas_cas,sem,0,1.06674,-0.16525,0.0128733,0
3011000,cas_cas,sem,0,0.320779,0.0371093,0.0824547,0
3012000,cas_cas,sem,0,0.603623,-0.0570079,0.0494187,0
3013000,cas_cas,sem,0,0.610497,-0.0812267,0.0285109,0
3014000,cas_cas,sem,0,0.463762,-0.0678117,0.00219043,0
3014000,fla,NA,7.74704,2.39651,0.00767323,2.76481,0
3015000,cas_cas,sem,0,0.666975,-0.0452258,0.0262224,0
3015000,bru_mac,NA,8.17511,0.0860142,-0.261164,0.0417713,0
3016000,cas_cas,sem,0,0.440114,-0.0480583,0.0380284,0
3017000,cas_cas,sem,0,0.901261,-0.124257,0.0614351,0
3018000,cas_cas,sem,0,0.749255,-0.0722976,0.00804648,0
3019000,cas_cas,sem,0,0.533367,-0.0661178,0.136378,0
3020000,cas_cas,sem,0,0.673826,-0.101234,0.0417028,0
3021000,cas_cas,sem,0,0.696531,-0.151881,0.0171654,0
3022000,cas_cas,sem,0,0.873668,-0.115,0.181374,0
3023000,cas_cas,sem,0,0.580367,-0.0972242,0.021681,0
3024000,cas_cas,sem,0,0.697081,-0.146606,0.0519179,0
3025000,cas_cas,sem,0,1.13487,-0.148075,0.381315,0
3026000,cas_cas,sem,0,0.852368,-0.112547,0.112305,0
3027000,cas_cas,sem,0,0.892014,-0.202327,0.0396902,0
3028000,cas_cas,sem,0,1.82474,-0.261633,0.175683,0
3029000,cas_cas,sem,0,0.7083,-0.0952145,0.0117781,0
3030000,cas_cas,sem,0,1.52041,-0.23499,0.13902,0
3031000,cas_cas,sem,0,1.03721,-0.171539,0.0372075,0
3032000,cas_cas,sem,0,0.687687,-0.141085,0.0473187,0
3032000,pol,NA,7.77736,1.65788,0.0205774,1.1146,0
3033000,cas_cas,sem,0,1.04283,-0.171622,0.0874131,0
3034000,cas_cas,sem,0,0.647264,-0.0696671,0.000760229,0
3034000,cas_cas,cra_cra,6.12835,1.13295,0.073221,0.907325,0
3034000,aur_aur,NA,7.5056,4.00815,-0.130364,1.20226,0
3035000,cas_cas,sem,0,1.19555,-0.197513,0.0320453,0
3036000,cas_cas,sem,0,0.615085,-0.0503215,0.0974537,0
3037000,cas_cas,sem,0,0.357249,-0.00286649,0.00232331,0
3038000,cas_cas,sem,0,1.1221,-0.148557,0.108468,0
3039000,cas_cas,sem,0,0.758934,-0.110188,0.00924511,0
3040000,cas_cas,sem,0,0.534577,-0.163439,0.0034385,0
3041000,cas_cas,sem,0,0.310658,0.0441375,0.0158144,0
3041000,phy,NA,7.6459,0.148663,-0.390021,1.23602,0
3042000,cas_cas,sem,0,0.377294,-0.0640619,0.0245738,0
3043000,cas_cas,sem,0,0.406083,-0.049145,0.00673882,0
3044000,cas_cas,sem,0,0.743766,-0.143341,0.0717432,0
3045000,cas_cas,sem,0,1.61051,-0.209312,0.20982,0
3046000,cas_cas,sem,0,0.60386,-0.103494,0.00809362,0
3047000,cas_cas,sem,0,0.715796,-0.111318,0.0417152,0
3048000,cas_cas,sem,0,0.341031,0.0120773,0.0491926,0
3049000,cas_cas,sem,0,0.622497,-0.102932,0.0481502,0
3050000,cas_cas,sem,0,0.766064,-0.185455,0.0695951,0
3051000,cas_cas,sem,0,0.874585,-0.0668708,0.422138,0
3052000,cas_cas,sem,0,0.963037,-0.188765,0.274306,0
3053000,cas_cas,sem,0,1.01925,-0.204457,0.0145276,0
3053000,aur_spe,NA,8.25173,1.51238,-0.17883,0.593113,0
3054000,cas_cas,sem,0,0.669148,-0.0906014,0.00693241,0
3055000,cas_cas,sem,0,0.790108,-0.0976089,0.0161152,0
3056000,cas_cas,sem,0,1.96197,-0.301529,0.0284534,0
3057000,cas_cas,sem,0,0.732668,-0.127121,0.0862803,0
3058000,cas_cas,sem,0,0.718265,-0.055918,0.130781,0
3059000,cas_cas,sem,0,0.41855,-0.0220785,0.0324428,0
3060000,cas_cas,sem,0,1.35463,-0.195263,0.101437,0
3061000,cas_cas,sem,0,0.338024,0.0508375,0.0448516,0
3062000,cas_cas,sem,0,1.61769,-0.242204,0.0788003,0
3063000,cas_cas,sem,0,0.834783,-0.122274,0.101022,0
3064000,cas_cas,sem,0,0.3833,-0.0549323,0.0041228,0
3065000,cas_cas,sem,0,0.850723,-0.135903,0.0203592,0
3066000,cas_cas,sem,0,0.759424,-0.107621,0.02551,0
3067000,cas_cas,sem,0,1.2597,-0.220225,0.0364737,0
3068000,cas_cas,sem,0,0.57041,-0.0490821,0.112107,0
3069000,cas_cas,sem,0,1.50283,-0.200217,0.311026,0
3070000,cas_cas,sem,0,1.21286,-0.216704,0.0404378,0
3071000,cas_cas,sem,0,0.754268,-0.140915,0.0449687,0
3072000,cas_cas,sem,0,0.510352,-0.107789,0.0607064,0
3073000,cas_cas,sem,0,1.09016,-0.140585,0.171009,0
3074000,cas_cas,sem,0,1.18203,-0.17601,0.0461006,0
3074000,atr_atr,NA,7.04603,3.42905,-0.217894,1.20551,0
3075000,cas_cas,sem,0,0.850819,-0.12254,0.0950195,0
3076000,cas_cas,sem,0,1.38238,-0.22177,0.0924555,0
3077000,cas_cas,sem,0,0.847236,-0.117122,0.11562,0
3078000,cas_cas,sem,0,1.36554,-0.181706,0.0856086,0
3078000,axi,NA,7.01407,0.706143,0.134504,0.0127369,0
3079000,cas_cas,sem,0,0.288814,0.0611521,0.0264362,0
3080000,cas_cas,sem,0,0.586347,-0.099659,0.00369162,0
3081000,cas_cas,sem,0,0.609517,-0.0830212,0.0800163,0
3082000,cas_cas,sem,0,1.15931,-0.179861,0.0296556,0
3083000,cas_cas,sem,0,0.843721,-0.126278,0.0503133,0
3083000,bru_bru,NA,8.0238,0.153951,-0.0996174,0.667511,0
3084000,cas_cas,sem,0,0.51396,-0.079489,0.0186969,0
3085000,cas_cas,sem,0,0.312784,0.074987,0.0856357,0
3086000,cas_cas,sem,0,0.297516,0.0429521,0.0299138,0
3087000,cas_cas,sem,0,0.632917,-0.109842,0.0525744,0
3088000,cas_cas,sem,0,0.732122,-0.0994697,0.0254428,0
3089000,cas_cas,sem,0,0.545509,-0.0743028,0.0232222,0
3089000,tac,NA,7.88391,0.650283,0.0121696,2.43455,0
3090000,cas_cas,sem,0,1.20153,-0.136089,0.212313,0
3091000,cas_cas,sem,0,0.495173,-0.0417617,0.0725593,0
3092000,cas_cas,sem,0,1.01707,-0.11964,0.173642,0
3093000,cas_cas,sem,0,0.942656,-0.136064,0.1217,0
3094000,cas_cas,sem,0,0.460986,-0.0772046,0.0949555,0
3095000,cas_cas,sem,0,0.614087,-0.0724068,0.0964679,0
3096000,cas_cas,sem,0,0.630858,-0.0639164,0.0983097,0
3097000,cas_cas,sem,0,0.624881,-0.094983,0.00455239,0
3098000,cas_cas,sem,0,0.753006,-0.101669,0.0365532,0
3099000,cas_cas,sem,0,0.463836,-0.061012,0.0717597,0
3100000,cas_cas,sem,0,0.301689,0.00787352,0.0134136,0
3101000,cas_cas,sem,0,0.178677,0.275447,0.0272394,0
3101000,atr_atr,NA,8.13505,1.3053,0.0729295,0.13402,0
3101000,bru_fro,NA,8.10679,1.20902,0.00441041,1.67336,0
3102000,cas_cas,sem,0,1.20582,-0.166885,0.143165,0
3103000,cas_cas,sem,0,0.450414,-0.0671392,0.0401436,0
3104000,cas_cas,sem,0,0.604976,-0.126654,0.0187561,0
3105000,cas_cas,sem,0,1.0704,-0.120274,0.131006,0
3106000,cas_cas,sem,0,0.822317,-0.177975,0.0318355,0
3107000,cas_cas,sem,0,1.32073,-0.195917,0.0781005,0
3108000,cas_cas,sem,0,0.712997,-0.102454,0.0204746,0
3109000,cas_cas,sem,0,0.854546,-0.175458,0.0381648,0
3110000,cas_cas,sem,0,0.682913,-0.144891,0.00148042,0
3111000,cas_cas,sem,0,0.402502,-0.0105421,0.0484979,0
3112000,cas_cas,sem,0,0.614059,-0.0625035,0.0793276,0
3113000,cas_cas,sem,0,1.22055,-0.211381,0.172455,0
3114000,cas_cas,sem,0,0.527096,-0.123198,0.0435648,0
3115000,cas_cas,sem,0,0.514473,-0.0700558,0.0580905,0
3116000,cas_cas,sem,0,0.574054,-0.0880199,0.0451384,0
3117000,cas_cas,sem,0,0.973487,-0.196879,0.0739996,0
3118000,cas_cas,sem,0,0.352896,0.0306992,0.0468561,0
3119000,cas_cas,sem,0,0.314581,0.0948761,0.0233767,0
3120000,cas_cas,sem,0,1.23121,-0.159787,0.0927931,0
3121000,cas_cas,sem,0,0.711178,-0.104819,0.0327439,0
3122000,cas_cas,sem,0,0.491468,-0.088059,0.00602726,0
3123000,cas_cas,sem,0,0.754881,-0.105741,0.119262,0
3124000,cas_cas,sem,0,0.780302,-0.157724,0.00302202,0
3125000,cas_cas,sem,0,1.32677,-0.146303,0.490686,0
3126000,cas_cas,sem,0,0.644885,-0.108013,0.0416537,0
3127000,cas_cas,sem,0,1.1345,-0.195855,0.0536854,0
3128000,cas_cas,sem,0,1.39758,-0.197445,0.10526,0
3129000,cas_cas,sem,0,0.720441,-0.0971725,0.068642,0
3130000,cas_cas,sem,0,0.886741,-0.168045,0.01057,0
3131000,cas_cas,sem,0,0.590313,-0.0799121,0.0338127,0
3132000,cas_cas,sem,0,0.845754,-0.118503,0.0558887,0
3133000,cas_cas,sem,0,0.537421,-0.0994826,0.0520541,0
3134000,cas_cas,sem,0,0.285319,0.0467813,0.0378388,0
3135000,cas_cas,sem,0,0.202568,0.196625,0.0800233,0
3136000,cas_cas,sem,0,0.800676,-0.0916362,0.205896,0
3137000,cas_cas,sem,0,0.647786,0.00399392,0.314901,0
3138000,cas_cas,sem,0,0.99344,-0.148017,0.315689,0
3139000,cas_cas,sem,0,0.792984,-0.144855,0.098086,0
3140000,cas_cas,sem,0,0.410902,-0.0884499,0.0120909,0
3141000,cas_cas,sem,0,0.815547,-0.0815961,0.0189041,0
3141000,ass_pol,NA,7.43453,0.195402,0.0808523,0.776134,0
3142000,cas_cas,sem,0,0.877865,-0.106906,0.0052368,0
3143000,cas_cas,sem,0,0.658903,-0.0661185,0.0826221,0
3144000,cas_cas,sem,0,1.48902,-0.255735,0.017239,0
3145000,cas_cas,sem,0,0.56059,-0.0805559,0.0376296,0
3145000,bas,NA,7.01739,0.054748,0.144346,1.24016,0
3145000,bru_mac,NA,6.23497,0.191158,0.169763,1.29744,0
3146000,cas_cas,sem,0,0.779793,-0.108578,0.275079,0
3147000,cas_cas,sem,0,0.224048,0.146256,0.000322862,0
3148000,cas_cas,sem,0,0.271847,0.0254658,0.00382426,0
3149000,cas_cas,sem,0,0.466907,-0.0534087,0.00171127,0
3150000,cas_cas,sem,0,0.784331,-0.126534,0.0331307,0
3151000,cas_cas,sem,0,0.543901,-0.0732424,0.00910033,0
3152000,cas_cas,sem,0,0.949786,-0.129692,0.0859894,0
3153000,cas_cas,sem,0,0.896094,-0.130167,0.140542,0
3154000,cas_cas,sem,0,0.716972,-0.138586,0.0454418,0
3155000,cas_cas,sem,0,0.910702,-0.0961236,0.316341,0
3156000,cas_cas,sem,0,0.596843,-0.065414,0.178866,0
3157000,cas_cas,sem,0,0.588741,-0.131726,0.0176673,0
3158000,cas_cas,sem,0,0.871219,-0.124189,0.23405,0
3159000,cas_cas,sem,0,0.385267,-0.0356832,0.0865294,0
3160000,cas_cas,sem,0,1.03279,-0.177178,0.0697429,0
3161000,cas_cas,sem,0,0.260016,0.157432,0.0161162,0
3162000,cas_cas,sem,0,1.55547,-0.271141,0.18523,0
3163000,cas_cas,sem,0,0.266773,0.0456003,0.0651803,0
3164000,cas_cas,sem,0,0.713341,-0.141971,0.0395364,0
3164000,bru_ape,NA,8.11726,0.236418,-0.0283035,2.50169,0
3165000,cas_cas,sem,0,0.768168,-0.0667286,0.0532953,0
3166000,cas_cas,sem,0,0.799761,-0.106822,0.00264028,0
3167000,cas_cas,sem,0,0.551078,-0.110375,0.0747958,0
3168000,cas_cas,sem,0,0.412492,-0.0544829,0.0560256,0
3169000,cas_cas,sem,0,0.6461,-0.114952,0.00963079,0
3170000,cas_cas,sem,0,0.880049,-0.133236,0.164649,0
3171000,cas_cas,sem,0,1.63199,-0.227198,0.195621,0
3172000,cas_cas,sem,0,0.728575,-0.0996395,0.0291446,0
3173000,cas_cas,sem,0,1.0484,-0.166573,0.0956204,0
3174000,cas_cas,sem,0,0.602081,-0.0919265,0.0636379,0
3175000,cas_cas,sem,0,1.57964,-0.251993,0.0366212,0
3176000,cas_cas,sem,0,0.915285,-0.127463,0.00614351,0
3177000,cas_cas,sem,0,0.815965,-0.184929,0.0822077,0
3178000,cas_cas,sem,0,0.887587,-0.115087,0.0197241,0
3179000,cas_cas,sem,0,0.551797,-0.112322,0.0176271,0
3180000,cas_cas,sem,0,0.731235,-0.12492,0.0508159,0
3181000,cas_cas,sem,0,0.643103,-0.0427069,0.140107,0
3182000,cas_cas,sem,0,0.481883,-0.0963238,0.00154099,0
3183000,cas_cas,sem,0,1.0355,-0.170327,0.120987,0
3184000,cas_cas,sem,0,1.15501,-0.165991,0.0389327,0
3185000,cas_cas,sem,0,0.491676,-0.0509268,0.00930323,0
3186000,cas_cas,sem,0,1.06674,-0.151585,0.33065,0
3187000,cas_cas,sem,0,0.632693,-0.0732312,0.00497278,0
3188000,cas_cas,sem,0,0.426355,-0.0234078,0.14443,0
3189000,cas_cas,sem,0,1.00917,-0.125215,0.238648,0
3190000,cas_cas,sem,0,0.602835,-0.126216,0.0191868,0
3191000,cas_cas,sem,0,0.914981,-0.173584,0.0168272,0
3192000,cas_cas,sem,0,0.989797,-0.152836,0.105951,0
3193000,cas_cas,sem,0,1.34419,-0.207628,0.279585,0
3193000,cos,NA,7.78865,1.72224,-0.00238535,1.50719,0
3194000,cas_cas,sem,0,0.696537,-0.109511,0.0419589,0
3195000,cas_cas,sem,0,1.29431,-0.228091,0.0292317,0
3196000,cas_cas,sem,0,0.646884,-0.165224,0.0787187,0
3196000,ass_pol,NA,7.69323,1.02197,-0.255163,2.36736,0
3197000,cas_cas,sem,0,0.398679,-0.0664715,0.0237424,0
3198000,cas_cas,sem,0,1.00412,-0.174004,0.233402,0
3199000,cas_cas,sem,0,1.10242,-0.198279,0.00818807,0
3200000,cas_cas,sem,0,0.673561,-0.0717275,0.03417,0
3201000,cas_cas,sem,0,1.13462,-0.220207,0.0181753,0
3202000,cas_cas,sem,0,1.01153,-0.179744,0.00468546,0
3203000,cas_cas,sem,0,0.878805,-0.172262,0.0280552,0
3203000,aur_ruf,NA,7.18069,0.697147,0.0811267,0.499343,0
3204000,cas_cas,sem,0,1.08655,-0.196588,0.111999,0
3205000,cas_cas,sem,0,0.469225,-0.0708686,0.0454131,0
3206000,cas_cas,sem,0,1.28028,-0.231852,0.0442845,0
3207000,cas_cas,sem,0,1.25625,-0.175313,0.267616,0
3208000,cas_cas,sem,0,0.645848,-0.0660945,0.0485321,0
3208000,sch_sch,NA,7.09298,0.431751,-0.0454326,0.77795,0
3209000,cas_cas,sem,0,0.484128,-0.0182468,0.0283068,0
3210000,cas_cas,sem,0,0.615217,-0.0712061,0.0729751,0
3211000,cas_cas,sem,0,0.628977,-0.0701423,0.15447,0
3212000,cas_cas,sem,0,0.660379,-0.112435,0.0114498,0
3213000,cas_cas,sem,0,0.786435,-0.13569,0.177305,0
3214000,cas_cas,sem,0,1.01703,-0.123843,0.0638328,0
3214000,fra,NA,8.10329,5.41027,-0.300129,0.874946,0
3215000,cas_cas,sem,0,1.21144,-0.186122,0.168785,0
3216000,cas_cas,sem,0,2.19688,-0.238663,0.259007,0
3217000,cas_cas,sem,0,0.965755,-0.180582,0.0218172,0
3218000,cas_cas,sem,0,0.439873,-0.103085,0.0152316,0
3219000,cas_cas,sem,0,0.729152,-0.096821,0.0719621,0
3220000,cas_cas,sem,0,1.35723,-0.175748,0.344562,0
3221000,cas_cas,sem,0,0.168432,0.179173,0.0191735,0
3222000,cas_cas,sem,0,0.245943,0.278433,0.061351,0
3222000,atr_atr,NA,7.66262,0.48771,-0.0540121,3.2083,0
3223000,cas_cas,sem,0,0.755658,-0.0841222,0.211236,0
3224000,cas_cas,sem,0,0.655471,-0.0965002,0.0914513,0
3225000,cas_cas,sem,0,0.476075,-0.0376788,0.0732069,0
3226000,cas_cas,sem,0,0.436752,-0.045032,0.0445847,0
3227000,cas_cas,sem,0,0.325614,-0.00611163,0.0167058,0
3228000,cas_cas,sem,0,1.08604,-0.126196,0.123992,0
3229000,cas_cas,sem,0,1.20612,-0.242704,0.00271517,0
3230000,cas_cas,sem,0,1.35531,-0.252442,0.0376338,0
3231000,cas_cas,sem,0,0.867367,-0.150008,0.0390733,0
3232000,cas_cas,sem,0,0.948582,-0.151326,0.034368,0
3232000,aur_ery,NA,7.22603,0.194533,-0.0741551,2.07737,0
3233000,cas_cas,sem,0,0.91842,-0.142838,0.104141,0
3234000,cas_cas,sem,0,0.769034,-0.144155,0.00632522,0
3235000,cas_cas,sem,0,0.802601,-0.0934302,0.203977,0
3236000,cas_cas,sem,0,1.09836,-0.230927,0.00649718,0
